date,sunrise,sunset,solar_noon,sunrise(minutes),sunset(minutes),solar_noon(minutes)
2023-08-24,1900-01-01 06:09:44,1900-01-01 19:35:29,1900-01-01 12:52:37,369.0,1175.0,772.0
2023-08-25,1900-01-01 06:10:41,1900-01-01 19:34:01,1900-01-01 12:52:21,370.0,1174.0,772.0
2023-08-26,1900-01-01 06:11:38,1900-01-01 19:32:31,1900-01-01 12:52:04,371.0,1172.0,772.0
2023-08-27,1900-01-01 06:12:35,1900-01-01 19:31:01,1900-01-01 12:51:48,372.0,1171.0,771.0
2023-08-28,1900-01-01 06:13:31,1900-01-01 19:29:30,1900-01-01 12:51:31,373.0,1169.0,771.0
2023-08-29,1900-01-01 06:14:28,1900-01-01 19:27:58,1900-01-01 12:51:13,374.0,1167.0,771.0
2023-08-30,1900-01-01 06:15:25,1900-01-01 19:26:25,1900-01-01 12:50:55,375.0,1166.0,770.0
2023-08-31,1900-01-01 06:16:21,1900-01-01 19:24:52,1900-01-01 12:50:37,376.0,1164.0,770.0
2023-09-01,1900-01-01 06:17:18,1900-01-01 19:23:18,1900-01-01 12:50:18,377.0,1163.0,770.0
2023-09-02,1900-01-01 06:18:14,1900-01-01 19:21:44,1900-01-01 12:49:59,378.0,1161.0,769.0
2023-09-03,1900-01-01 06:19:10,1900-01-01 19:20:09,1900-01-01 12:49:39,379.0,1160.0,769.0
2023-09-04,1900-01-01 06:20:06,1900-01-01 19:18:33,1900-01-01 12:49:20,380.0,1158.0,769.0
2023-09-05,1900-01-01 06:21:02,1900-01-01 19:16:57,1900-01-01 12:49:00,381.0,1156.0,769.0
2023-09-06,1900-01-01 06:21:58,1900-01-01 19:15:20,1900-01-01 12:48:39,381.0,1155.0,768.0
2023-09-07,1900-01-01 06:22:54,1900-01-01 19:13:43,1900-01-01 12:48:19,382.0,1153.0,768.0
2023-09-08,1900-01-01 06:23:50,1900-01-01 19:12:06,1900-01-01 12:47:58,383.0,1152.0,767.0
2023-09-09,1900-01-01 06:24:45,1900-01-01 19:10:28,1900-01-01 12:47:37,384.0,1150.0,767.0
2023-09-10,1900-01-01 06:25:41,1900-01-01 19:08:49,1900-01-01 12:47:15,385.0,1148.0,767.0
2023-09-11,1900-01-01 06:26:37,1900-01-01 19:07:11,1900-01-01 12:46:54,386.0,1147.0,766.0
2023-09-12,1900-01-01 06:27:32,1900-01-01 19:05:32,1900-01-01 12:46:32,387.0,1145.0,766.0
2023-09-13,1900-01-01 06:28:28,1900-01-01 19:03:53,1900-01-01 12:46:10,388.0,1143.0,766.0
2023-09-14,1900-01-01 06:29:24,1900-01-01 19:02:13,1900-01-01 12:45:48,389.0,1142.0,765.0
2023-09-15,1900-01-01 06:30:19,1900-01-01 19:00:33,1900-01-01 12:45:26,390.0,1140.0,765.0
2023-09-16,1900-01-01 06:31:15,1900-01-01 18:58:54,1900-01-01 12:45:04,391.0,1138.0,765.0
2023-09-17,1900-01-01 06:32:11,1900-01-01 18:57:14,1900-01-01 12:44:42,392.0,1137.0,764.0
2023-09-18,1900-01-01 06:33:06,1900-01-01 18:55:34,1900-01-01 12:44:20,393.0,1135.0,764.0
2023-09-19,1900-01-01 06:34:02,1900-01-01 18:53:53,1900-01-01 12:43:58,394.0,1133.0,763.0
2023-09-20,1900-01-01 06:34:58,1900-01-01 18:52:13,1900-01-01 12:43:36,394.0,1132.0,763.0
2023-09-21,1900-01-01 06:35:54,1900-01-01 18:50:33,1900-01-01 12:43:13,395.0,1130.0,763.0
2023-09-22,1900-01-01 06:36:50,1900-01-01 18:48:53,1900-01-01 12:42:51,396.0,1128.0,762.0
2023-09-23,1900-01-01 06:37:46,1900-01-01 18:47:13,1900-01-01 12:42:29,397.0,1127.0,762.0
2023-09-24,1900-01-01 06:38:43,1900-01-01 18:45:32,1900-01-01 12:42:08,398.0,1125.0,762.0
2023-09-25,1900-01-01 06:39:39,1900-01-01 18:43:53,1900-01-01 12:41:46,399.0,1123.0,761.0
2023-09-26,1900-01-01 06:40:36,1900-01-01 18:42:13,1900-01-01 12:41:24,400.0,1122.0,761.0
2023-09-27,1900-01-01 06:41:33,1900-01-01 18:40:33,1900-01-01 12:41:03,401.0,1120.0,761.0
2023-09-28,1900-01-01 06:42:30,1900-01-01 18:38:54,1900-01-01 12:40:42,402.0,1118.0,760.0
2023-09-29,1900-01-01 06:43:27,1900-01-01 18:37:15,1900-01-01 12:40:21,403.0,1117.0,760.0
2023-09-30,1900-01-01 06:44:25,1900-01-01 18:35:36,1900-01-01 12:40:00,404.0,1115.0,760.0
2023-10-01,1900-01-01 06:45:22,1900-01-01 18:33:57,1900-01-01 12:39:40,405.0,1113.0,759.0
2023-10-02,1900-01-01 06:46:20,1900-01-01 18:32:19,1900-01-01 12:39:20,406.0,1112.0,759.0
2023-10-03,1900-01-01 06:47:19,1900-01-01 18:30:41,1900-01-01 12:39:00,407.0,1110.0,759.0
2023-10-04,1900-01-01 06:48:17,1900-01-01 18:29:04,1900-01-01 12:38:41,408.0,1109.0,758.0
2023-10-05,1900-01-01 06:49:16,1900-01-01 18:27:27,1900-01-01 12:38:22,409.0,1107.0,758.0
2023-10-06,1900-01-01 06:50:15,1900-01-01 18:25:51,1900-01-01 12:38:03,410.0,1105.0,758.0
2023-10-07,1900-01-01 06:51:15,1900-01-01 18:24:15,1900-01-01 12:37:45,411.0,1104.0,757.0
2023-10-08,1900-01-01 06:52:15,1900-01-01 18:22:40,1900-01-01 12:37:27,412.0,1102.0,757.0
2023-10-09,1900-01-01 06:53:15,1900-01-01 18:21:05,1900-01-01 12:37:10,413.0,1101.0,757.0
2023-10-10,1900-01-01 06:54:15,1900-01-01 18:19:31,1900-01-01 12:36:53,414.0,1099.0,756.0
2023-10-11,1900-01-01 06:55:16,1900-01-01 18:17:57,1900-01-01 12:36:37,415.0,1097.0,756.0
2023-10-12,1900-01-01 06:56:17,1900-01-01 18:16:25,1900-01-01 12:36:21,416.0,1096.0,756.0
2023-10-13,1900-01-01 06:57:19,1900-01-01 18:14:53,1900-01-01 12:36:06,417.0,1094.0,756.0
2023-10-14,1900-01-01 06:58:21,1900-01-01 18:13:22,1900-01-01 12:35:51,418.0,1093.0,755.0
2023-10-15,1900-01-01 06:59:23,1900-01-01 18:11:51,1900-01-01 12:35:37,419.0,1091.0,755.0
2023-10-16,1900-01-01 07:00:26,1900-01-01 18:10:22,1900-01-01 12:35:24,420.0,1090.0,755.0
2023-10-17,1900-01-01 07:01:29,1900-01-01 18:08:53,1900-01-01 12:35:11,421.0,1088.0,755.0
2023-10-18,1900-01-01 07:02:33,1900-01-01 18:07:25,1900-01-01 12:34:59,422.0,1087.0,754.0
2023-10-19,1900-01-01 07:03:37,1900-01-01 18:05:58,1900-01-01 12:34:47,423.0,1085.0,754.0
2023-10-20,1900-01-01 07:04:41,1900-01-01 18:04:32,1900-01-01 12:34:37,424.0,1084.0,754.0
2023-10-21,1900-01-01 07:05:46,1900-01-01 18:03:07,1900-01-01 12:34:27,425.0,1083.0,754.0
2023-10-22,1900-01-01 07:06:51,1900-01-01 18:01:43,1900-01-01 12:34:17,426.0,1081.0,754.0
2023-10-23,1900-01-01 07:07:56,1900-01-01 18:00:21,1900-01-01 12:34:08,427.0,1080.0,754.0
2023-10-24,1900-01-01 07:09:02,1900-01-01 17:58:59,1900-01-01 12:34:01,429.0,1078.0,754.0
2023-10-25,1900-01-01 07:10:08,1900-01-01 17:57:38,1900-01-01 12:33:53,430.0,1077.0,753.0
2023-10-26,1900-01-01 07:11:15,1900-01-01 17:56:19,1900-01-01 12:33:47,431.0,1076.0,753.0
2023-10-27,1900-01-01 07:12:22,1900-01-01 17:55:01,1900-01-01 12:33:41,432.0,1075.0,753.0
2023-10-28,1900-01-01 07:13:29,1900-01-01 17:53:44,1900-01-01 12:33:36,433.0,1073.0,753.0
2023-10-29,1900-01-01 06:14:37,1900-01-01 16:52:28,1900-01-01 11:33:32,374.0,1012.0,693.0
2023-10-30,1900-01-01 06:15:45,1900-01-01 16:51:13,1900-01-01 11:33:29,375.0,1011.0,693.0
2023-10-31,1900-01-01 06:16:53,1900-01-01 16:50:00,1900-01-01 11:33:27,376.0,1010.0,693.0
2023-11-01,1900-01-01 06:18:01,1900-01-01 16:48:49,1900-01-01 11:33:25,378.0,1008.0,693.0
2023-11-02,1900-01-01 06:19:10,1900-01-01 16:47:38,1900-01-01 11:33:24,379.0,1007.0,693.0
2023-11-03,1900-01-01 06:20:19,1900-01-01 16:46:29,1900-01-01 11:33:24,380.0,1006.0,693.0
2023-11-04,1900-01-01 06:21:28,1900-01-01 16:45:22,1900-01-01 11:33:25,381.0,1005.0,693.0
2023-11-05,1900-01-01 06:22:37,1900-01-01 16:44:16,1900-01-01 11:33:27,382.0,1004.0,693.0
2023-11-06,1900-01-01 06:23:47,1900-01-01 16:43:11,1900-01-01 11:33:29,383.0,1003.0,693.0
2023-11-07,1900-01-01 06:24:57,1900-01-01 16:42:08,1900-01-01 11:33:33,384.0,1002.0,693.0
2023-11-08,1900-01-01 06:26:07,1900-01-01 16:41:07,1900-01-01 11:33:37,386.0,1001.0,693.0
2023-11-09,1900-01-01 06:27:16,1900-01-01 16:40:07,1900-01-01 11:33:42,387.0,1000.0,693.0
2023-11-10,1900-01-01 06:28:26,1900-01-01 16:39:09,1900-01-01 11:33:48,388.0,999.0,693.0
2023-11-11,1900-01-01 06:29:36,1900-01-01 16:38:13,1900-01-01 11:33:54,389.0,998.0,693.0
2023-11-12,1900-01-01 06:30:46,1900-01-01 16:37:18,1900-01-01 11:34:02,390.0,997.0,694.0
2023-11-13,1900-01-01 06:31:56,1900-01-01 16:36:25,1900-01-01 11:34:10,391.0,996.0,694.0
2023-11-14,1900-01-01 06:33:06,1900-01-01 16:35:34,1900-01-01 11:34:20,393.0,995.0,694.0
2023-11-15,1900-01-01 06:34:15,1900-01-01 16:34:44,1900-01-01 11:34:30,394.0,994.0,694.0
2023-11-16,1900-01-01 06:35:25,1900-01-01 16:33:56,1900-01-01 11:34:41,395.0,993.0,694.0
2023-11-17,1900-01-01 06:36:34,1900-01-01 16:33:11,1900-01-01 11:34:52,396.0,993.0,694.0
2023-11-18,1900-01-01 06:37:43,1900-01-01 16:32:27,1900-01-01 11:35:05,397.0,992.0,695.0
2023-11-19,1900-01-01 06:38:52,1900-01-01 16:31:45,1900-01-01 11:35:18,398.0,991.0,695.0
2023-11-20,1900-01-01 06:40:00,1900-01-01 16:31:04,1900-01-01 11:35:32,400.0,991.0,695.0
2023-11-21,1900-01-01 06:41:08,1900-01-01 16:30:26,1900-01-01 11:35:47,401.0,990.0,695.0
2023-11-22,1900-01-01 06:42:15,1900-01-01 16:29:50,1900-01-01 11:36:03,402.0,989.0,696.0
2023-11-23,1900-01-01 06:43:22,1900-01-01 16:29:16,1900-01-01 11:36:19,403.0,989.0,696.0
2023-11-24,1900-01-01 06:44:29,1900-01-01 16:28:43,1900-01-01 11:36:36,404.0,988.0,696.0
2023-11-25,1900-01-01 06:45:35,1900-01-01 16:28:13,1900-01-01 11:36:54,405.0,988.0,696.0
2023-11-26,1900-01-01 06:46:40,1900-01-01 16:27:45,1900-01-01 11:37:12,406.0,987.0,697.0
2023-11-27,1900-01-01 06:47:44,1900-01-01 16:27:19,1900-01-01 11:37:32,407.0,987.0,697.0
2023-11-28,1900-01-01 06:48:48,1900-01-01 16:26:55,1900-01-01 11:37:51,408.0,986.0,697.0
2023-11-29,1900-01-01 06:49:51,1900-01-01 16:26:33,1900-01-01 11:38:12,409.0,986.0,698.0
2023-11-30,1900-01-01 06:50:53,1900-01-01 16:26:13,1900-01-01 11:38:33,410.0,986.0,698.0
2023-12-01,1900-01-01 06:51:54,1900-01-01 16:25:55,1900-01-01 11:38:55,411.0,985.0,698.0
2023-12-02,1900-01-01 06:52:54,1900-01-01 16:25:40,1900-01-01 11:39:17,412.0,985.0,699.0
2023-12-03,1900-01-01 06:53:53,1900-01-01 16:25:26,1900-01-01 11:39:40,413.0,985.0,699.0
2023-12-04,1900-01-01 06:54:51,1900-01-01 16:25:15,1900-01-01 11:40:03,414.0,985.0,700.0
2023-12-05,1900-01-01 06:55:48,1900-01-01 16:25:06,1900-01-01 11:40:27,415.0,985.0,700.0
2023-12-06,1900-01-01 06:56:44,1900-01-01 16:24:59,1900-01-01 11:40:52,416.0,984.0,700.0
2023-12-07,1900-01-01 06:57:38,1900-01-01 16:24:55,1900-01-01 11:41:17,417.0,984.0,701.0
2023-12-08,1900-01-01 06:58:31,1900-01-01 16:24:52,1900-01-01 11:41:42,418.0,984.0,701.0
2023-12-09,1900-01-01 06:59:23,1900-01-01 16:24:52,1900-01-01 11:42:08,419.0,984.0,702.0
2023-12-10,1900-01-01 07:00:14,1900-01-01 16:24:54,1900-01-01 11:42:34,420.0,984.0,702.0
2023-12-11,1900-01-01 07:01:03,1900-01-01 16:24:58,1900-01-01 11:43:00,421.0,984.0,703.0
2023-12-12,1900-01-01 07:01:50,1900-01-01 16:25:05,1900-01-01 11:43:27,421.0,985.0,703.0
2023-12-13,1900-01-01 07:02:36,1900-01-01 16:25:13,1900-01-01 11:43:55,422.0,985.0,703.0
2023-12-14,1900-01-01 07:03:20,1900-01-01 16:25:24,1900-01-01 11:44:22,423.0,985.0,704.0
2023-12-15,1900-01-01 07:04:03,1900-01-01 16:25:37,1900-01-01 11:44:50,424.0,985.0,704.0
2023-12-16,1900-01-01 07:04:44,1900-01-01 16:25:52,1900-01-01 11:45:18,424.0,985.0,705.0
2023-12-17,1900-01-01 07:05:23,1900-01-01 16:26:09,1900-01-01 11:45:46,425.0,986.0,705.0
2023-12-18,1900-01-01 07:06:01,1900-01-01 16:26:28,1900-01-01 11:46:15,426.0,986.0,706.0
2023-12-19,1900-01-01 07:06:37,1900-01-01 16:26:50,1900-01-01 11:46:43,426.0,986.0,706.0
2023-12-20,1900-01-01 07:07:11,1900-01-01 16:27:13,1900-01-01 11:47:12,427.0,987.0,707.0
2023-12-21,1900-01-01 07:07:43,1900-01-01 16:27:39,1900-01-01 11:47:41,427.0,987.0,707.0
2023-12-22,1900-01-01 07:08:13,1900-01-01 16:28:06,1900-01-01 11:48:10,428.0,988.0,708.0
2023-12-23,1900-01-01 07:08:41,1900-01-01 16:28:36,1900-01-01 11:48:38,428.0,988.0,708.0
2023-12-24,1900-01-01 07:09:07,1900-01-01 16:29:08,1900-01-01 11:49:07,429.0,989.0,709.0
2023-12-25,1900-01-01 07:09:31,1900-01-01 16:29:41,1900-01-01 11:49:36,429.0,989.0,709.0
2023-12-26,1900-01-01 07:09:53,1900-01-01 16:30:17,1900-01-01 11:50:05,429.0,990.0,710.0
2023-12-27,1900-01-01 07:10:14,1900-01-01 16:30:54,1900-01-01 11:50:34,430.0,990.0,710.0
2023-12-28,1900-01-01 07:10:32,1900-01-01 16:31:33,1900-01-01 11:51:02,430.0,991.0,711.0
2023-12-29,1900-01-01 07:10:48,1900-01-01 16:32:14,1900-01-01 11:51:31,430.0,992.0,711.0
2023-12-30,1900-01-01 07:11:01,1900-01-01 16:32:57,1900-01-01 11:51:59,431.0,992.0,711.0
2023-12-31,1900-01-01 07:11:13,1900-01-01 16:33:41,1900-01-01 11:52:27,431.0,993.0,712.0
