date,sunrise,sunset,solar_noon,sunrise(minutes),sunset(minutes),solar_noon(minutes)
2023-08-24,1900-01-01 06:09:44,1900-01-01 19:35:29,1900-01-01 12:52:37,369.0,1175.0,772.0
2023-08-25,1900-01-01 06:10:41,1900-01-01 19:34:01,1900-01-01 12:52:21,370.0,1174.0,772.0
2023-08-26,1900-01-01 06:11:38,1900-01-01 19:32:31,1900-01-01 12:52:04,371.0,1172.0,772.0
2023-08-27,1900-01-01 06:12:35,1900-01-01 19:31:01,1900-01-01 12:51:48,372.0,1171.0,771.0
2023-08-28,1900-01-01 06:13:31,1900-01-01 19:29:30,1900-01-01 12:51:31,373.0,1169.0,771.0
2023-08-29,1900-01-01 06:14:28,1900-01-01 19:27:58,1900-01-01 12:51:13,374.0,1167.0,771.0
2023-08-30,1900-01-01 06:15:25,1900-01-01 19:26:25,1900-01-01 12:50:55,375.0,1166.0,770.0
2023-08-31,1900-01-01 06:16:21,1900-01-01 19:24:52,1900-01-01 12:50:37,376.0,1164.0,770.0
2023-09-01,1900-01-01 06:17:18,1900-01-01 19:23:18,1900-01-01 12:50:18,377.0,1163.0,770.0
2023-09-02,1900-01-01 06:18:14,1900-01-01 19:21:44,1900-01-01 12:49:59,378.0,1161.0,769.0
2023-09-03,1900-01-01 06:19:10,1900-01-01 19:20:09,1900-01-01 12:49:39,379.0,1160.0,769.0
2023-09-04,1900-01-01 06:20:06,1900-01-01 19:18:33,1900-01-01 12:49:20,380.0,1158.0,769.0
2023-09-05,1900-01-01 06:21:02,1900-01-01 19:16:57,1900-01-01 12:49:00,381.0,1156.0,769.0
2023-09-06,1900-01-01 06:21:58,1900-01-01 19:15:20,1900-01-01 12:48:39,381.0,1155.0,768.0
2023-09-07,1900-01-01 06:22:54,1900-01-01 19:13:43,1900-01-01 12:48:19,382.0,1153.0,768.0
2023-09-08,1900-01-01 06:23:50,1900-01-01 19:12:06,1900-01-01 12:47:58,383.0,1152.0,767.0
2023-09-09,1900-01-01 06:24:45,1900-01-01 19:10:28,1900-01-01 12:47:37,384.0,1150.0,767.0
2023-09-10,1900-01-01 06:25:41,1900-01-01 19:08:49,1900-01-01 12:47:15,385.0,1148.0,767.0
2023-09-11,1900-01-01 06:26:37,1900-01-01 19:07:11,1900-01-01 12:46:54,386.0,1147.0,766.0
2023-09-12,1900-01-01 06:27:32,1900-01-01 19:05:32,1900-01-01 12:46:32,387.0,1145.0,766.0
2023-09-13,1900-01-01 06:28:28,1900-01-01 19:03:53,1900-01-01 12:46:10,388.0,1143.0,766.0
2023-09-14,1900-01-01 06:29:24,1900-01-01 19:02:13,1900-01-01 12:45:48,389.0,1142.0,765.0
2023-09-15,1900-01-01 06:30:19,1900-01-01 19:00:33,1900-01-01 12:45:26,390.0,1140.0,765.0
2023-09-16,1900-01-01 06:31:15,1900-01-01 18:58:54,1900-01-01 12:45:04,391.0,1138.0,765.0
2023-09-17,1900-01-01 06:32:11,1900-01-01 18:57:14,1900-01-01 12:44:42,392.0,1137.0,764.0
2023-09-18,1900-01-01 06:33:06,1900-01-01 18:55:34,1900-01-01 12:44:20,393.0,1135.0,764.0
2023-09-19,1900-01-01 06:34:02,1900-01-01 18:53:53,1900-01-01 12:43:58,394.0,1133.0,763.0
2023-09-20,1900-01-01 06:34:58,1900-01-01 18:52:13,1900-01-01 12:43:36,394.0,1132.0,763.0
2023-09-21,1900-01-01 06:35:54,1900-01-01 18:50:33,1900-01-01 12:43:13,395.0,1130.0,763.0
2023-09-22,1900-01-01 06:36:50,1900-01-01 18:48:53,1900-01-01 12:42:51,396.0,1128.0,762.0
2023-09-23,1900-01-01 06:37:46,1900-01-01 18:47:13,1900-01-01 12:42:29,397.0,1127.0,762.0
2023-09-24,1900-01-01 06:38:43,1900-01-01 18:45:32,1900-01-01 12:42:08,398.0,1125.0,762.0
2023-09-25,1900-01-01 06:39:39,1900-01-01 18:43:53,1900-01-01 12:41:46,399.0,1123.0,761.0
2023-09-26,1900-01-01 06:40:36,1900-01-01 18:42:13,1900-01-01 12:41:24,400.0,1122.0,761.0
2023-09-27,1900-01-01 06:41:33,1900-01-01 18:40:33,1900-01-01 12:41:03,401.0,1120.0,761.0
2023-09-28,1900-01-01 06:42:30,1900-01-01 18:38:54,1900-01-01 12:40:42,402.0,1118.0,760.0
2023-09-29,1900-01-01 06:43:27,1900-01-01 18:37:15,1900-01-01 12:40:21,403.0,1117.0,760.0
2023-09-30,1900-01-01 06:44:25,1900-01-01 18:35:36,1900-01-01 12:40:00,404.0,1115.0,760.0
2023-10-01,1900-01-01 06:45:22,1900-01-01 18:33:57,1900-01-01 12:39:40,405.0,1113.0,759.0
2023-10-02,1900-01-01 06:46:20,1900-01-01 18:32:19,1900-01-01 12:39:20,406.0,1112.0,759.0
2023-10-03,1900-01-01 06:47:19,1900-01-01 18:30:41,1900-01-01 12:39:00,407.0,1110.0,759.0
2023-10-04,1900-01-01 06:48:17,1900-01-01 18:29:04,1900-01-01 12:38:41,408.0,1109.0,758.0
2023-10-05,1900-01-01 06:49:16,1900-01-01 18:27:27,1900-01-01 12:38:22,409.0,1107.0,758.0
2023-10-06,1900-01-01 06:50:15,1900-01-01 18:25:51,1900-01-01 12:38:03,410.0,1105.0,758.0
2023-10-07,1900-01-01 06:51:15,1900-01-01 18:24:15,1900-01-01 12:37:45,411.0,1104.0,757.0
2023-10-08,1900-01-01 06:52:15,1900-01-01 18:22:40,1900-01-01 12:37:27,412.0,1102.0,757.0
2023-10-09,1900-01-01 06:53:15,1900-01-01 18:21:05,1900-01-01 12:37:10,413.0,1101.0,757.0
2023-10-10,1900-01-01 06:54:15,1900-01-01 18:19:31,1900-01-01 12:36:53,414.0,1099.0,756.0
2023-10-11,1900-01-01 06:55:16,1900-01-01 18:17:57,1900-01-01 12:36:37,415.0,1097.0,756.0
2023-10-12,1900-01-01 06:56:17,1900-01-01 18:16:25,1900-01-01 12:36:21,416.0,1096.0,756.0
2023-10-13,1900-01-01 06:57:19,1900-01-01 18:14:53,1900-01-01 12:36:06,417.0,1094.0,756.0
2023-10-14,1900-01-01 06:58:21,1900-01-01 18:13:22,1900-01-01 12:35:51,418.0,1093.0,755.0
2023-10-15,1900-01-01 06:59:23,1900-01-01 18:11:51,1900-01-01 12:35:37,419.0,1091.0,755.0
2023-10-16,1900-01-01 07:00:26,1900-01-01 18:10:22,1900-01-01 12:35:24,420.0,1090.0,755.0
2023-10-17,1900-01-01 07:01:29,1900-01-01 18:08:53,1900-01-01 12:35:11,421.0,1088.0,755.0
2023-10-18,1900-01-01 07:02:33,1900-01-01 18:07:25,1900-01-01 12:34:59,422.0,1087.0,754.0
2023-10-19,1900-01-01 07:03:37,1900-01-01 18:05:58,1900-01-01 12:34:47,423.0,1085.0,754.0
2023-10-20,1900-01-01 07:04:41,1900-01-01 18:04:32,1900-01-01 12:34:37,424.0,1084.0,754.0
2023-10-21,1900-01-01 07:05:46,1900-01-01 18:03:07,1900-01-01 12:34:27,425.0,1083.0,754.0
2023-10-22,1900-01-01 07:06:51,1900-01-01 18:01:43,1900-01-01 12:34:17,426.0,1081.0,754.0
2023-10-23,1900-01-01 07:07:56,1900-01-01 18:00:21,1900-01-01 12:34:08,427.0,1080.0,754.0
2023-10-24,1900-01-01 07:09:02,1900-01-01 17:58:59,1900-01-01 12:34:01,429.0,1078.0,754.0
2023-10-25,1900-01-01 07:10:08,1900-01-01 17:57:38,1900-01-01 12:33:53,430.0,1077.0,753.0
2023-10-26,1900-01-01 07:11:15,1900-01-01 17:56:19,1900-01-01 12:33:47,431.0,1076.0,753.0
2023-10-27,1900-01-01 07:12:22,1900-01-01 17:55:01,1900-01-01 12:33:41,432.0,1075.0,753.0
2023-10-28,1900-01-01 07:13:29,1900-01-01 17:53:44,1900-01-01 12:33:36,433.0,1073.0,753.0
2023-10-29,1900-01-01 07:14:37,1900-01-01 17:52:28,1900-01-01 12:33:32,434.0,1072.0,753.0
2023-10-30,1900-01-01 07:15:45,1900-01-01 17:51:13,1900-01-01 12:33:29,435.0,1071.0,753.0
2023-10-31,1900-01-01 07:16:53,1900-01-01 17:50:00,1900-01-01 12:33:27,436.0,1070.0,753.0
2023-11-01,1900-01-01 07:18:01,1900-01-01 17:48:49,1900-01-01 12:33:25,438.0,1068.0,753.0
2023-11-02,1900-01-01 07:19:10,1900-01-01 17:47:38,1900-01-01 12:33:24,439.0,1067.0,753.0
2023-11-03,1900-01-01 07:20:19,1900-01-01 17:46:29,1900-01-01 12:33:24,440.0,1066.0,753.0
2023-11-04,1900-01-01 07:21:28,1900-01-01 17:45:22,1900-01-01 12:33:25,441.0,1065.0,753.0
2023-11-05,1900-01-01 07:22:37,1900-01-01 17:44:16,1900-01-01 12:33:27,442.0,1064.0,753.0
2023-11-06,1900-01-01 07:23:47,1900-01-01 17:43:11,1900-01-01 12:33:29,443.0,1063.0,753.0
2023-11-07,1900-01-01 07:24:57,1900-01-01 17:42:08,1900-01-01 12:33:33,444.0,1062.0,753.0
2023-11-08,1900-01-01 07:26:07,1900-01-01 17:41:07,1900-01-01 12:33:37,446.0,1061.0,753.0
2023-11-09,1900-01-01 07:27:16,1900-01-01 17:40:07,1900-01-01 12:33:42,447.0,1060.0,753.0
2023-11-10,1900-01-01 07:28:26,1900-01-01 17:39:09,1900-01-01 12:33:48,448.0,1059.0,753.0
2023-11-11,1900-01-01 07:29:36,1900-01-01 17:38:13,1900-01-01 12:33:54,449.0,1058.0,753.0
2023-11-12,1900-01-01 07:30:46,1900-01-01 17:37:18,1900-01-01 12:34:02,450.0,1057.0,754.0
2023-11-13,1900-01-01 07:31:56,1900-01-01 17:36:25,1900-01-01 12:34:10,451.0,1056.0,754.0
2023-11-14,1900-01-01 07:33:06,1900-01-01 17:35:34,1900-01-01 12:34:20,453.0,1055.0,754.0
2023-11-15,1900-01-01 07:34:15,1900-01-01 17:34:44,1900-01-01 12:34:30,454.0,1054.0,754.0
2023-11-16,1900-01-01 07:35:25,1900-01-01 17:33:56,1900-01-01 12:34:41,455.0,1053.0,754.0
2023-11-17,1900-01-01 07:36:34,1900-01-01 17:33:11,1900-01-01 12:34:52,456.0,1053.0,754.0
2023-11-18,1900-01-01 07:37:43,1900-01-01 17:32:27,1900-01-01 12:35:05,457.0,1052.0,755.0
2023-11-19,1900-01-01 07:38:52,1900-01-01 17:31:45,1900-01-01 12:35:18,458.0,1051.0,755.0
2023-11-20,1900-01-01 07:40:00,1900-01-01 17:31:04,1900-01-01 12:35:32,460.0,1051.0,755.0
2023-11-21,1900-01-01 07:41:08,1900-01-01 17:30:26,1900-01-01 12:35:47,461.0,1050.0,755.0
2023-11-22,1900-01-01 07:42:15,1900-01-01 17:29:50,1900-01-01 12:36:03,462.0,1049.0,756.0
2023-11-23,1900-01-01 07:43:22,1900-01-01 17:29:16,1900-01-01 12:36:19,463.0,1049.0,756.0
2023-11-24,1900-01-01 07:44:29,1900-01-01 17:28:43,1900-01-01 12:36:36,464.0,1048.0,756.0
2023-11-25,1900-01-01 07:45:35,1900-01-01 17:28:13,1900-01-01 12:36:54,465.0,1048.0,756.0
2023-11-26,1900-01-01 07:46:40,1900-01-01 17:27:45,1900-01-01 12:37:12,466.0,1047.0,757.0
2023-11-27,1900-01-01 07:47:44,1900-01-01 17:27:19,1900-01-01 12:37:32,467.0,1047.0,757.0
2023-11-28,1900-01-01 07:48:48,1900-01-01 17:26:55,1900-01-01 12:37:51,468.0,1046.0,757.0
2023-11-29,1900-01-01 07:49:51,1900-01-01 17:26:33,1900-01-01 12:38:12,469.0,1046.0,758.0
2023-11-30,1900-01-01 07:50:53,1900-01-01 17:26:13,1900-01-01 12:38:33,470.0,1046.0,758.0
2023-12-01,1900-01-01 07:51:54,1900-01-01 17:25:55,1900-01-01 12:38:55,471.0,1045.0,758.0
2023-12-02,1900-01-01 07:52:54,1900-01-01 17:25:40,1900-01-01 12:39:17,472.0,1045.0,759.0
2023-12-03,1900-01-01 07:53:53,1900-01-01 17:25:26,1900-01-01 12:39:40,473.0,1045.0,759.0
2023-12-04,1900-01-01 07:54:51,1900-01-01 17:25:15,1900-01-01 12:40:03,474.0,1045.0,760.0
2023-12-05,1900-01-01 07:55:48,1900-01-01 17:25:06,1900-01-01 12:40:27,475.0,1045.0,760.0
2023-12-06,1900-01-01 07:56:44,1900-01-01 17:24:59,1900-01-01 12:40:52,476.0,1044.0,760.0
2023-12-07,1900-01-01 07:57:38,1900-01-01 17:24:55,1900-01-01 12:41:17,477.0,1044.0,761.0
2023-12-08,1900-01-01 07:58:31,1900-01-01 17:24:52,1900-01-01 12:41:42,478.0,1044.0,761.0
2023-12-09,1900-01-01 07:59:23,1900-01-01 17:24:52,1900-01-01 12:42:08,479.0,1044.0,762.0
2023-12-10,1900-01-01 08:00:14,1900-01-01 17:24:54,1900-01-01 12:42:34,480.0,1044.0,762.0
2023-12-11,1900-01-01 08:01:03,1900-01-01 17:24:58,1900-01-01 12:43:00,481.0,1044.0,763.0
2023-12-12,1900-01-01 08:01:50,1900-01-01 17:25:05,1900-01-01 12:43:27,481.0,1045.0,763.0
2023-12-13,1900-01-01 08:02:36,1900-01-01 17:25:13,1900-01-01 12:43:55,482.0,1045.0,763.0
2023-12-14,1900-01-01 08:03:20,1900-01-01 17:25:24,1900-01-01 12:44:22,483.0,1045.0,764.0
2023-12-15,1900-01-01 08:04:03,1900-01-01 17:25:37,1900-01-01 12:44:50,484.0,1045.0,764.0
2023-12-16,1900-01-01 08:04:44,1900-01-01 17:25:52,1900-01-01 12:45:18,484.0,1045.0,765.0
2023-12-17,1900-01-01 08:05:23,1900-01-01 17:26:09,1900-01-01 12:45:46,485.0,1046.0,765.0
2023-12-18,1900-01-01 08:06:01,1900-01-01 17:26:28,1900-01-01 12:46:15,486.0,1046.0,766.0
2023-12-19,1900-01-01 08:06:37,1900-01-01 17:26:50,1900-01-01 12:46:43,486.0,1046.0,766.0
2023-12-20,1900-01-01 08:07:11,1900-01-01 17:27:13,1900-01-01 12:47:12,487.0,1047.0,767.0
2023-12-21,1900-01-01 08:07:43,1900-01-01 17:27:39,1900-01-01 12:47:41,487.0,1047.0,767.0
2023-12-22,1900-01-01 08:08:13,1900-01-01 17:28:06,1900-01-01 12:48:10,488.0,1048.0,768.0
2023-12-23,1900-01-01 08:08:41,1900-01-01 17:28:36,1900-01-01 12:48:38,488.0,1048.0,768.0
2023-12-24,1900-01-01 08:09:07,1900-01-01 17:29:08,1900-01-01 12:49:07,489.0,1049.0,769.0
2023-12-25,1900-01-01 08:09:31,1900-01-01 17:29:41,1900-01-01 12:49:36,489.0,1049.0,769.0
2023-12-26,1900-01-01 08:09:53,1900-01-01 17:30:17,1900-01-01 12:50:05,489.0,1050.0,770.0
2023-12-27,1900-01-01 08:10:14,1900-01-01 17:30:54,1900-01-01 12:50:34,490.0,1050.0,770.0
2023-12-28,1900-01-01 08:10:32,1900-01-01 17:31:33,1900-01-01 12:51:02,490.0,1051.0,771.0
2023-12-29,1900-01-01 08:10:48,1900-01-01 17:32:14,1900-01-01 12:51:31,490.0,1052.0,771.0
2023-12-30,1900-01-01 08:11:01,1900-01-01 17:32:57,1900-01-01 12:51:59,491.0,1052.0,771.0
2023-12-31,1900-01-01 08:11:13,1900-01-01 17:33:41,1900-01-01 12:52:27,491.0,1053.0,772.0
